datetime	reads	kbps	kkmers	kmers_prop	pgs	pgs_pass	pg	alt_pg	bm	bm_ST	bm_serotype	cro_ssc	cro_pred	cro_bm	ery_ssc	ery_pred	ery_bm	pen_ssc	pen_pred	pen_bm	sxt_ssc	sxt_pred	sxt_bm	tet_ssc	tet_pred	tet_bm	flags
2017-09-27 18:17:06	7795	11379	324	0.028	0.510	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.436	R!	R (>0.50)	0.000	R	R (1.00)	0.467	R!	R (>2.00)	0.436	R!	R (>4.00)	[]
2017-09-27 18:18:04	7850	11461	326	0.028	0.512	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.437	R!	R (>0.50)	0.000	R	R (1.00)	0.467	R!	R (>2.00)	0.437	R!	R (>4.00)	[]
2017-09-27 18:19:04	7896	11523	327	0.028	0.512	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.437	R!	R (>0.50)	0.000	R	R (1.00)	0.467	R!	R (>2.00)	0.437	R!	R (>4.00)	[]
2017-09-27 18:20:04	7953	11593	329	0.028	0.514	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.437	R!	R (>0.50)	0.000	R	R (1.00)	0.467	R!	R (>2.00)	0.437	R!	R (>4.00)	[]
2017-09-27 18:21:04	7997	11654	331	0.028	0.518	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.436	R!	R (>0.50)	0.000	R	R (1.00)	0.469	R!	R (>2.00)	0.436	R!	R (>4.00)	[]
2017-09-27 18:22:06	8044	11720	332	0.028	0.518	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.436	R!	R (>0.50)	0.000	R	R (1.00)	0.469	R!	R (>2.00)	0.436	R!	R (>4.00)	[]
2017-09-27 18:23:04	8099	11792	334	0.028	0.520	1	15	16	R34-3094	236	19F	0.000	R	R (1.00)	0.437	R!	R (>0.50)	0.000	R	R (2.00)	0.470	R!	R (1.00)	0.437	R!	R (>4.00)	[L:bm, L:bm_ST]
2017-09-27 18:24:04	8149	11878	336	0.028	0.512	1	15	16	R34-3094	236	19F	0.000	R	R (1.00)	0.437	R!	R (>0.50)	0.000	R	R (2.00)	0.490	R!	R (1.00)	0.437	R!	R (>4.00)	[]
2017-09-27 18:25:07	8196	11952	337	0.028	0.518	1	15	16	R34-3094	236	19F	0.000	R	R (1.00)	0.435	R!	R (>0.50)	0.000	R	R (2.00)	0.488	R!	R (1.00)	0.435	R!	R (>4.00)	[]
2017-09-27 18:26:04	8248	12029	339	0.028	0.518	1	15	16	R34-3094	236	19F	0.000	R	R (1.00)	0.435	R!	R (>0.50)	0.000	R	R (2.00)	0.488	R!	R (1.00)	0.435	R!	R (>4.00)	[]
2017-09-27 18:27:04	8298	12105	340	0.028	0.518	1	15	16	R34-3094	236	19F	0.000	R	R (1.00)	0.435	R!	R (>0.50)	0.000	R	R (2.00)	0.488	R!	R (1.00)	0.435	R!	R (>4.00)	[]
2017-09-27 18:28:08	8340	12163	342	0.028	0.522	1	15	16	R34-3094	236	19F	0.000	R	R (1.00)	0.436	R!	R (>0.50)	0.000	R	R (2.00)	0.488	R!	R (1.00)	0.436	R!	R (>4.00)	[]
2017-09-27 18:29:05	8388	12243	344	0.028	0.522	1	15	16	R34-3094	236	19F	0.000	R	R (1.00)	0.436	R!	R (>0.50)	0.000	R	R (2.00)	0.488	R!	R (1.00)	0.436	R!	R (>4.00)	[]
2017-09-27 18:30:04	8470	12367	349	0.028	0.540	1	15	16	R34-3058	236	19F	0.000	R	R (0.50)	0.430	R!	R (>0.50)	0.000	R	R (2.00)	0.481	R!	R (>2.00)	0.430	R!	R (>4.00)	[]
2017-09-27 18:31:05	8522	12438	351	0.028	0.542	1	15	16	R34-3058	236	19F	0.000	R	R (0.50)	0.431	R!	R (>0.50)	0.000	R	R (2.00)	0.482	R!	R (>2.00)	0.431	R!	R (>4.00)	[]
2017-09-27 18:32:04	8574	12514	352	0.028	0.542	1	15	16	R34-3058	236	19F	0.000	R	R (0.50)	0.432	R!	R (>0.50)	0.000	R	R (2.00)	0.482	R!	R (>2.00)	0.432	R!	R (>4.00)	[]
2017-09-27 18:33:04	8629	12593	354	0.028	0.544	1	15	16	R34-3058	236	19F	0.000	R	R (0.50)	0.432	R!	R (>0.50)	0.000	R	R (2.00)	0.482	R!	R (>2.00)	0.432	R!	R (>4.00)	[]
2017-09-27 18:34:04	8692	12706	356	0.028	0.546	1	15	16	R34-3058	236	19F	0.000	R	R (0.50)	0.433	R!	R (>0.50)	0.000	R	R (2.00)	0.482	R!	R (>2.00)	0.433	R!	R (>4.00)	[]
2017-09-27 18:35:04	8743	12799	358	0.028	0.548	1	15	16	R34-3058	236	19F	0.000	R	R (0.50)	0.433	R!	R (>0.50)	0.000	R	R (2.00)	0.482	R!	R (>2.00)	0.433	R!	R (>4.00)	[]
2017-09-27 18:36:04	8802	12890	360	0.028	0.548	1	15	16	R34-3058	236	19F	0.000	R	R (0.50)	0.433	R!	R (>0.50)	0.000	R	R (2.00)	0.482	R!	R (>2.00)	0.433	R!	R (>4.00)	[]
2017-09-27 18:37:04	8863	13005	363	0.028	0.550	1	15	16	R34-3058	236	19F	0.000	R	R (0.50)	0.434	R!	R (>0.50)	0.000	R	R (2.00)	0.483	R!	R (>2.00)	0.434	R!	R (>4.00)	[]
2017-09-27 18:38:05	8909	13083	365	0.028	0.550	1	15	16	R34-3058	236	19F	0.000	R	R (0.50)	0.439	R!	R (>0.50)	0.000	R	R (2.00)	0.482	R!	R (>2.00)	0.439	R!	R (>4.00)	[]
2017-09-27 18:39:04	8960	13160	367	0.028	0.552	1	15	16	R34-3058	236	19F	0.000	R	R (0.50)	0.439	R!	R (>0.50)	0.000	R	R (2.00)	0.482	R!	R (>2.00)	0.439	R!	R (>4.00)	[]
2017-09-27 18:40:05	9015	13242	368	0.028	0.552	1	15	16	R34-3058	236	19F	0.000	R	R (0.50)	0.439	R!	R (>0.50)	0.000	R	R (2.00)	0.482	R!	R (>2.00)	0.439	R!	R (>4.00)	[]
2017-09-27 18:41:05	9052	13300	370	0.028	0.552	1	15	16	R34-3058	236	19F	0.000	R	R (0.50)	0.440	R!	R (>0.50)	0.000	R	R (2.00)	0.482	R!	R (>2.00)	0.440	R!	R (>4.00)	[]
2017-09-27 18:42:04	9105	13384	371	0.028	0.554	1	15	16	R34-3058	236	19F	0.000	R	R (0.50)	0.440	R!	R (>0.50)	0.000	R	R (2.00)	0.483	R!	R (>2.00)	0.440	R!	R (>4.00)	[]
2017-09-27 18:43:04	9160	13471	373	0.028	0.554	1	15	16	R34-3058	236	19F	0.000	R	R (0.50)	0.440	R!	R (>0.50)	0.000	R	R (2.00)	0.483	R!	R (>2.00)	0.440	R!	R (>4.00)	[]
2017-09-27 18:44:04	9211	13543	374	0.028	0.554	1	15	16	R34-3058	236	19F	0.000	R	R (0.50)	0.440	R!	R (>0.50)	0.000	R	R (2.00)	0.483	R!	R (>2.00)	0.440	R!	R (>4.00)	[]
2017-09-27 18:45:05	9265	13656	376	0.028	0.552	1	15	16	R34-3058	236	19F	0.000	R	R (0.50)	0.440	R!	R (>0.50)	0.000	R	R (2.00)	0.483	R!	R (>2.00)	0.440	R!	R (>4.00)	[]
2017-09-27 18:46:04	9316	13733	377	0.027	0.552	1	15	16	R34-3058	236	19F	0.000	R	R (0.50)	0.440	R!	R (>0.50)	0.000	R	R (2.00)	0.483	R!	R (>2.00)	0.440	R!	R (>4.00)	[]
2017-09-27 18:47:04	9368	13797	378	0.027	0.554	1	15	16	R34-3058	236	19F	0.000	R	R (0.50)	0.440	R!	R (>0.50)	0.000	R	R (2.00)	0.483	R!	R (>2.00)	0.440	R!	R (>4.00)	[]
2017-09-27 18:48:04	9406	13853	379	0.027	0.554	1	15	16	R34-3058	236	19F	0.000	R	R (0.50)	0.440	R!	R (>0.50)	0.000	R	R (2.00)	0.483	R!	R (>2.00)	0.440	R!	R (>4.00)	[]
2017-09-27 18:49:07	9448	13926	381	0.027	0.554	1	15	16	R34-3058	236	19F	0.000	R	R (0.50)	0.440	R!	R (>0.50)	0.000	R	R (2.00)	0.483	R!	R (>2.00)	0.440	R!	R (>4.00)	[]
2017-09-27 18:50:06	9494	14016	383	0.027	0.556	1	15	16	R34-3058	236	19F	0.000	R	R (0.50)	0.441	R!	R (>0.50)	0.000	R	R (2.00)	0.483	R!	R (>2.00)	0.441	R!	R (>4.00)	[]
2017-09-27 18:51:05	9539	14079	384	0.027	0.558	1	15	16	R34-3094	236	19F	0.000	R	R (1.00)	0.441	R!	R (>0.50)	0.000	R	R (2.00)	0.483	R!	R (1.00)	0.441	R!	R (>4.00)	[]
2017-09-27 18:52:04	9589	14146	385	0.027	0.558	1	15	16	R34-3094	236	19F	0.000	R	R (1.00)	0.441	R!	R (>0.50)	0.000	R	R (2.00)	0.483	R!	R (1.00)	0.441	R!	R (>4.00)	[]
2017-09-27 18:53:04	9637	14248	388	0.027	0.520	1	15	16	R34-3094	236	19F	0.000	R	R (1.00)	0.441	R!	R (>0.50)	0.000	R	R (2.00)	0.483	R!	R (1.00)	0.441	R!	R (>4.00)	[]
2017-09-27 18:54:04	9684	14328	389	0.027	0.530	1	15	16	R34-3094	236	19F	0.000	R	R (1.00)	0.434	R!	R (>0.50)	0.000	R	R (2.00)	0.476	R!	R (1.00)	0.434	R!	R (>4.00)	[]
2017-09-27 18:55:08	9727	14426	391	0.027	0.530	1	15	16	R34-3094	236	19F	0.000	R	R (1.00)	0.435	R!	R (>0.50)	0.000	R	R (2.00)	0.489	R!	R (1.00)	0.435	R!	R (>4.00)	[]
2017-09-27 18:56:06	9764	14493	392	0.027	0.530	1	15	16	R34-3094	236	19F	0.000	R	R (1.00)	0.435	R!	R (>0.50)	0.000	R	R (2.00)	0.489	R!	R (1.00)	0.435	R!	R (>4.00)	[]
2017-09-27 18:57:04	9821	14595	393	0.027	0.532	1	15	16	R34-3094	236	19F	0.000	R	R (1.00)	0.435	R!	R (>0.50)	0.000	R	R (2.00)	0.489	R!	R (1.00)	0.435	R!	R (>4.00)	[]
2017-09-27 18:58:05	9865	14663	395	0.027	0.532	1	15	16	R34-3094	236	19F	0.000	R	R (1.00)	0.435	R!	R (>0.50)	0.000	R	R (2.00)	0.489	R!	R (1.00)	0.435	R!	R (>4.00)	[]
2017-09-27 18:59:05	9910	14720	396	0.027	0.532	1	15	16	R34-3094	236	19F	0.000	R	R (1.00)	0.435	R!	R (>0.50)	0.000	R	R (2.00)	0.489	R!	R (1.00)	0.435	R!	R (>4.00)	[]
2017-09-27 19:00:04	9957	14795	397	0.027	0.532	1	15	16	R34-3094	236	19F	0.000	R	R (1.00)	0.435	R!	R (>0.50)	0.000	R	R (2.00)	0.488	R!	R (1.00)	0.435	R!	R (>4.00)	[]
2017-09-27 19:01:05	9993	14848	398	0.027	0.532	1	15	16	R34-3094	236	19F	0.000	R	R (1.00)	0.435	R!	R (>0.50)	0.000	R	R (2.00)	0.488	R!	R (1.00)	0.435	R!	R (>4.00)	[]
2017-09-27 19:02:04	10036	14935	399	0.027	0.520	1	15	16	R34-3094	236	19F	0.000	R	R (1.00)	0.435	R!	R (>0.50)	0.000	R	R (2.00)	0.488	R!	R (1.00)	0.435	R!	R (>4.00)	[]
2017-09-27 19:03:04	10091	15029	402	0.027	0.522	1	15	16	R34-3094	236	19F	0.000	R	R (1.00)	0.436	R!	R (>0.50)	0.000	R	R (2.00)	0.498	R!	R (1.00)	0.436	R!	R (>4.00)	[]
2017-09-27 19:04:04	10122	15083	403	0.027	0.522	1	15	16	R34-3094	236	19F	0.000	R	R (1.00)	0.436	R!	R (>0.50)	0.000	R	R (2.00)	0.498	R!	R (1.00)	0.436	R!	R (>4.00)	[]
2017-09-27 19:05:05	10166	15182	405	0.027	0.524	1	15	16	R34-3094	236	19F	0.000	R	R (1.00)	0.436	R!	R (>0.50)	0.000	R	R (2.00)	0.498	R!	R (1.00)	0.436	R!	R (>4.00)	[]
2017-09-27 19:06:07	10212	15253	406	0.027	0.524	1	15	16	R34-3094	236	19F	0.000	R	R (1.00)	0.436	R!	R (>0.50)	0.000	R	R (2.00)	0.498	R!	R (1.00)	0.436	R!	R (>4.00)	[]
2017-09-27 19:07:06	10255	15338	408	0.027	0.524	1	15	16	R34-3094	236	19F	0.000	R	R (1.00)	0.437	R!	R (>0.50)	0.000	R	R (2.00)	0.498	R!	R (1.00)	0.437	R!	R (>4.00)	[]
2017-09-27 19:08:04	10302	15417	409	0.027	0.524	1	15	16	R34-3094	236	19F	0.000	R	R (1.00)	0.437	R!	R (>0.50)	0.000	R	R (2.00)	0.498	R!	R (1.00)	0.437	R!	R (>4.00)	[]
2017-09-27 19:09:05	10340	15484	410	0.026	0.524	1	15	16	R34-3094	236	19F	0.000	R	R (1.00)	0.437	R!	R (>0.50)	0.000	R	R (2.00)	0.498	R!	R (1.00)	0.437	R!	R (>4.00)	[]
2017-09-27 19:10:05	10390	15570	411	0.026	0.522	1	15	16	R34-3094	236	19F	0.000	R	R (1.00)	0.437	R!	R (>0.50)	0.000	R	R (2.00)	0.498	R!	R (1.00)	0.437	R!	R (>4.00)	[]
2017-09-27 19:11:04	10430	15644	412	0.026	0.522	1	15	16	R34-3094	236	19F	0.000	R	R (1.00)	0.437	R!	R (>0.50)	0.000	R	R (2.00)	0.498	R!	R (1.00)	0.437	R!	R (>4.00)	[]
2017-09-27 19:12:06	10469	15705	413	0.026	0.522	1	15	16	R34-3094	236	19F	0.000	R	R (1.00)	0.437	R!	R (>0.50)	0.000	R	R (2.00)	0.498	R!	R (1.00)	0.437	R!	R (>4.00)	[]
2017-09-27 19:13:05	10515	15767	414	0.026	0.518	1	15	16	R34-3094	236	19F	0.000	R	R (1.00)	0.437	R!	R (>0.50)	0.000	R	R (2.00)	0.498	R!	R (1.00)	0.437	R!	R (>4.00)	[]
2017-09-27 19:14:04	10561	15823	415	0.026	0.518	1	15	16	R34-3094	236	19F	0.000	R	R (1.00)	0.437	R!	R (>0.50)	0.000	R	R (2.00)	0.498	R!	R (1.00)	0.437	R!	R (>4.00)	[]
2017-09-27 19:15:06	10599	15910	416	0.026	0.518	1	15	16	R34-3094	236	19F	0.000	R	R (1.00)	0.437	R!	R (>0.50)	0.000	R	R (2.00)	0.498	R!	R (1.00)	0.437	R!	R (>4.00)	[]
2017-09-27 19:16:05	10646	15997	417	0.026	0.520	1	15	16	R34-3094	236	19F	0.000	R	R (1.00)	0.437	R!	R (>0.50)	0.000	R	R (2.00)	0.498	R!	R (1.00)	0.437	R!	R (>4.00)	[]
2017-09-27 19:17:04	10682	16057	418	0.026	0.520	1	15	16	R34-3094	236	19F	0.000	R	R (1.00)	0.438	R!	R (>0.50)	0.000	R	R (2.00)	0.498	R!	R (1.00)	0.438	R!	R (>4.00)	[]
2017-09-27 19:18:05	10713	16103	419	0.026	0.520	1	15	16	R34-3094	236	19F	0.000	R	R (1.00)	0.438	R!	R (>0.50)	0.000	R	R (2.00)	0.498	R!	R (1.00)	0.438	R!	R (>4.00)	[]
2017-09-27 19:19:04	10749	16157	420	0.026	0.520	1	15	16	R34-3094	236	19F	0.000	R	R (1.00)	0.437	R!	R (>0.50)	0.000	R	R (2.00)	0.498	R!	R (1.00)	0.437	R!	R (>4.00)	[]
2017-09-27 19:20:04	10787	16235	422	0.026	0.520	1	15	16	R34-3094	236	19F	0.000	R	R (1.00)	0.437	R!	R (>0.50)	0.000	R	R (2.00)	0.498	R!	R (1.00)	0.437	R!	R (>4.00)	[]
2017-09-27 19:21:04	10814	16290	422	0.026	0.522	1	15	16	R34-3094	236	19F	0.000	R	R (1.00)	0.437	R!	R (>0.50)	0.000	R	R (2.00)	0.498	R!	R (1.00)	0.437	R!	R (>4.00)	[]
2017-09-27 19:22:07	10856	16366	424	0.026	0.514	1	15	16	R34-3094	236	19F	0.000	R	R (1.00)	0.438	R!	R (>0.50)	0.000	R	R (2.00)	0.498	R!	R (1.00)	0.438	R!	R (>4.00)	[]
2017-09-27 19:23:05	10890	16445	426	0.026	0.516	1	15	16	R34-3094	236	19F	0.000	R	R (1.00)	0.438	R!	R (>0.50)	0.000	R	R (2.00)	0.498	R!	R (1.00)	0.438	R!	R (>4.00)	[]
2017-09-27 19:24:06	10932	16524	427	0.026	0.516	1	15	16	R34-3094	236	19F	0.000	R	R (1.00)	0.438	R!	R (>0.50)	0.000	R	R (2.00)	0.498	R!	R (1.00)	0.438	R!	R (>4.00)	[]
2017-09-27 19:25:04	10965	16577	428	0.026	0.516	1	15	16	R34-3094	236	19F	0.000	R	R (1.00)	0.438	R!	R (>0.50)	0.000	R	R (2.00)	0.498	R!	R (1.00)	0.438	R!	R (>4.00)	[]
2017-09-27 19:26:06	11005	16644	429	0.026	0.512	1	15	16	R34-3094	236	19F	0.000	R	R (1.00)	0.438	R!	R (>0.50)	0.000	R	R (2.00)	0.498	R!	R (1.00)	0.438	R!	R (>4.00)	[]
2017-09-27 19:27:04	11046	16703	430	0.026	0.512	1	15	16	R34-3094	236	19F	0.000	R	R (1.00)	0.438	R!	R (>0.50)	0.000	R	R (2.00)	0.498	R!	R (1.00)	0.438	R!	R (>4.00)	[]
2017-09-27 19:28:04	11081	16752	430	0.026	0.514	1	15	16	R34-3094	236	19F	0.000	R	R (1.00)	0.438	R!	R (>0.50)	0.000	R	R (2.00)	0.498	R!	R (1.00)	0.438	R!	R (>4.00)	[]
2017-09-27 19:29:05	11116	16808	431	0.026	0.514	1	15	16	R34-3207	1943	19F	0.000	R	R (1.00)	0.437	R!	R (>0.50)	0.000	R	R (2.00)	0.501	S!	S (0.50)	0.437	R!	R (>4.00)	[L:sxt_pred]
2017-09-27 19:30:04	11152	16862	432	0.026	0.516	1	15	16	R34-3207	1943	19F	0.000	R	R (1.00)	0.437	R!	R (>0.50)	0.000	R	R (2.00)	0.501	S!	S (0.50)	0.437	R!	R (>4.00)	[]
2017-09-27 19:31:04	11195	16929	433	0.026	0.508	1	15	16	R34-3207	1943	19F	0.000	R	R (1.00)	0.437	R!	R (>0.50)	0.000	R	R (2.00)	0.501	S!	S (0.50)	0.437	R!	R (>4.00)	[]
2017-09-27 19:32:04	11224	16968	434	0.026	0.508	1	15	16	R34-3207	1943	19F	0.000	R	R (1.00)	0.437	R!	R (>0.50)	0.000	R	R (2.00)	0.501	S!	S (0.50)	0.437	R!	R (>4.00)	[]
2017-09-27 19:33:09	11250	17002	435	0.026	0.508	1	15	16	R34-3207	1943	19F	0.000	R	R (1.00)	0.437	R!	R (>0.50)	0.000	R	R (2.00)	0.501	S!	S (0.50)	0.437	R!	R (>4.00)	[]
2017-09-27 19:34:05	11285	17088	438	0.026	0.516	1	15	16	R34-3207	1943	19F	0.000	R	R (1.00)	0.439	R!	R (>0.50)	0.000	R	R (2.00)	0.501	S!	S (0.50)	0.439	R!	R (>4.00)	[]
2017-09-27 19:35:05	11331	17154	439	0.026	0.520	1	15	16	R34-3094	236	19F	0.000	R	R (1.00)	0.436	R!	R (>0.50)	0.000	R	R (2.00)	0.497	R!	R (1.00)	0.436	R!	R (>4.00)	[D:sxt_pred, S:sxt_pred]
2017-09-27 19:36:04	11376	17236	441	0.026	0.520	1	15	16	R34-3094	236	19F	0.000	R	R (1.00)	0.436	R!	R (>0.50)	0.000	R	R (2.00)	0.497	R!	R (1.00)	0.436	R!	R (>4.00)	[]
2017-09-27 19:37:05	11406	17294	442	0.026	0.508	1	15	16	R34-3094	236	19F	0.000	R	R (1.00)	0.437	R!	R (>0.50)	0.000	R	R (2.00)	0.497	R!	R (1.00)	0.437	R!	R (>4.00)	[]
2017-09-27 19:38:04	11444	17354	443	0.026	0.508	1	15	16	R34-3094	236	19F	0.000	R	R (1.00)	0.437	R!	R (>0.50)	0.000	R	R (2.00)	0.497	R!	R (1.00)	0.437	R!	R (>4.00)	[]
2017-09-27 19:39:07	11491	17450	445	0.026	0.510	1	15	16	R34-3094	236	19F	0.000	R	R (1.00)	0.437	R!	R (>0.50)	0.000	R	R (2.00)	0.498	R!	R (1.00)	0.437	R!	R (>4.00)	[]
2017-09-27 19:40:04	11523	17505	446	0.026	0.510	1	15	16	R34-3094	236	19F	0.000	R	R (1.00)	0.437	R!	R (>0.50)	0.000	R	R (2.00)	0.498	R!	R (1.00)	0.437	R!	R (>4.00)	[]
2017-09-27 19:41:04	11555	17560	447	0.025	0.510	1	15	16	R34-3094	236	19F	0.000	R	R (1.00)	0.437	R!	R (>0.50)	0.000	R	R (2.00)	0.498	R!	R (1.00)	0.437	R!	R (>4.00)	[]
2017-09-27 19:42:06	11581	17613	449	0.025	0.534	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.422	R!	R (>0.50)	0.000	R	R (1.00)	0.482	R!	R (>2.00)	0.422	R!	R (>4.00)	[D:bm, D:bm_ST]
2017-09-27 19:43:04	11607	17662	450	0.025	0.534	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.422	R!	R (>0.50)	0.000	R	R (1.00)	0.482	R!	R (>2.00)	0.422	R!	R (>4.00)	[]
2017-09-27 19:44:07	11636	17714	450	0.025	0.530	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.422	R!	R (>0.50)	0.000	R	R (1.00)	0.482	R!	R (>2.00)	0.422	R!	R (>4.00)	[]
2017-09-27 19:45:04	11667	17766	451	0.025	0.528	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.422	R!	R (>0.50)	0.000	R	R (1.00)	0.482	R!	R (>2.00)	0.422	R!	R (>4.00)	[]
2017-09-27 19:46:04	11704	17846	452	0.025	0.528	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.423	R!	R (>0.50)	0.000	R	R (1.00)	0.482	R!	R (>2.00)	0.423	R!	R (>4.00)	[]
2017-09-27 19:47:04	11732	17887	453	0.025	0.530	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.422	R!	R (>0.50)	0.000	R	R (1.00)	0.482	R!	R (>2.00)	0.422	R!	R (>4.00)	[]
2017-09-27 19:48:04	11760	17939	454	0.025	0.530	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.422	R!	R (>0.50)	0.000	R	R (1.00)	0.482	R!	R (>2.00)	0.422	R!	R (>4.00)	[]
2017-09-27 19:49:06	11796	17995	455	0.025	0.530	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.422	R!	R (>0.50)	0.000	R	R (1.00)	0.482	R!	R (>2.00)	0.422	R!	R (>4.00)	[]
2017-09-27 19:50:04	11835	18065	456	0.025	0.530	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.422	R!	R (>0.50)	0.000	R	R (1.00)	0.482	R!	R (>2.00)	0.422	R!	R (>4.00)	[]
2017-09-27 19:51:05	11875	18117	456	0.025	0.530	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.423	R!	R (>0.50)	0.000	R	R (1.00)	0.482	R!	R (>2.00)	0.423	R!	R (>4.00)	[]
2017-09-27 19:52:06	11913	18185	457	0.025	0.530	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.423	R!	R (>0.50)	0.000	R	R (1.00)	0.482	R!	R (>2.00)	0.423	R!	R (>4.00)	[]
2017-09-27 19:53:05	11938	18232	458	0.025	0.530	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.423	R!	R (>0.50)	0.000	R	R (1.00)	0.482	R!	R (>2.00)	0.423	R!	R (>4.00)	[]
2017-09-27 19:54:05	11973	18294	458	0.025	0.530	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.423	R!	R (>0.50)	0.000	R	R (1.00)	0.482	R!	R (>2.00)	0.423	R!	R (>4.00)	[]
2017-09-27 19:55:04	12002	18334	458	0.025	0.530	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.423	R!	R (>0.50)	0.000	R	R (1.00)	0.482	R!	R (>2.00)	0.423	R!	R (>4.00)	[]
2017-09-27 19:56:05	12039	18392	459	0.025	0.530	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.423	R!	R (>0.50)	0.000	R	R (1.00)	0.482	R!	R (>2.00)	0.423	R!	R (>4.00)	[]
2017-09-27 19:57:05	12070	18432	459	0.025	0.530	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.423	R!	R (>0.50)	0.000	R	R (1.00)	0.482	R!	R (>2.00)	0.423	R!	R (>4.00)	[]
2017-09-27 19:58:05	12100	18490	460	0.025	0.528	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.423	R!	R (>0.50)	0.000	R	R (1.00)	0.482	R!	R (>2.00)	0.423	R!	R (>4.00)	[]
2017-09-27 19:59:04	12131	18522	460	0.025	0.530	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.423	R!	R (>0.50)	0.000	R	R (1.00)	0.482	R!	R (>2.00)	0.423	R!	R (>4.00)	[]
2017-09-27 20:00:04	12159	18590	462	0.025	0.530	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.423	R!	R (>0.50)	0.000	R	R (1.00)	0.483	R!	R (>2.00)	0.423	R!	R (>4.00)	[]
2017-09-27 20:01:07	12200	18678	463	0.025	0.530	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.423	R!	R (>0.50)	0.000	R	R (1.00)	0.483	R!	R (>2.00)	0.423	R!	R (>4.00)	[]
2017-09-27 20:02:04	12243	18740	464	0.025	0.530	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.423	R!	R (>0.50)	0.000	R	R (1.00)	0.483	R!	R (>2.00)	0.423	R!	R (>4.00)	[]
2017-09-27 20:03:05	12284	18799	465	0.025	0.530	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.423	R!	R (>0.50)	0.000	R	R (1.00)	0.483	R!	R (>2.00)	0.423	R!	R (>4.00)	[]
2017-09-27 20:04:04	12320	18854	466	0.025	0.528	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.423	R!	R (>0.50)	0.000	R	R (1.00)	0.483	R!	R (>2.00)	0.423	R!	R (>4.00)	[]
2017-09-27 20:05:04	12363	18921	467	0.025	0.528	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.423	R!	R (>0.50)	0.000	R	R (1.00)	0.483	R!	R (>2.00)	0.423	R!	R (>4.00)	[]
2017-09-27 20:06:04	12397	18977	468	0.025	0.528	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.423	R!	R (>0.50)	0.000	R	R (1.00)	0.483	R!	R (>2.00)	0.423	R!	R (>4.00)	[]
2017-09-27 20:07:04	12437	19037	468	0.025	0.530	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.424	R!	R (>0.50)	0.000	R	R (1.00)	0.483	R!	R (>2.00)	0.424	R!	R (>4.00)	[]
2017-09-27 20:08:04	12468	19073	469	0.025	0.530	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.424	R!	R (>0.50)	0.000	R	R (1.00)	0.483	R!	R (>2.00)	0.424	R!	R (>4.00)	[]
2017-09-27 20:09:04	12498	19129	469	0.025	0.530	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.424	R!	R (>0.50)	0.000	R	R (1.00)	0.483	R!	R (>2.00)	0.424	R!	R (>4.00)	[]
2017-09-27 20:10:06	12531	19193	470	0.024	0.534	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.420	R!	R (>0.50)	0.000	R	R (1.00)	0.481	R!	R (>2.00)	0.420	R!	R (>4.00)	[]
